Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1247,14699296,Schoolarr,2025-12-15 12:42:41,9.391,2,"schoolarr,surrround,wynexon"
1248,14715330,ililune,2025-12-10 09:13:01,9.389,24,ililune
1249,14400017,payam hoveidi2,2025-09-23 13:32:23,9.369,16,payamhoveidi2
1250,14815448,iiLune,2025-12-01 17:21:44,9.368,10,iilune
1251,14926812,APOORV PANDEY,2025-12-12 16:46:05,9.359,18,apoorvpandey048
1252,14664413,HenriqueTSGarcia,2025-11-07 01:08:24,9.35,4,henriquetsgarcia
1253,14642013,Hotaru111,2025-11-16 03:08:43,9.344,13,hotaru111
1254,14566361,Michael Hiển,2025-12-03 14:02:36,9.312,51,michaelhien
1255,14405835,stpete_ishii,2025-09-20 02:48:45,9.293,3,stpeteishii
1256,14407063,SteveC,2025-09-20 02:02:37,9.293,2,stevenchristolis
1257,14497689,Tina,2025-12-15 18:25:41,9.291,7,tinahe1995
1258,14928761,tyvallo,2025-12-14 15:36:55,9.283,2,"tyvallo,vornilo,xerlavo,zovrita"
1259,14827469,DeepLumiere,2025-12-02 12:07:31,9.282,6,deeplumiere
1260,14863767,Ankit Saini,2025-12-06 09:51:46,9.277,9,ankitsaini23111973
1261,14392258,Mikhail Karchevskiy,2025-09-30 13:42:56,9.263,23,suvalex
1262,14707183,Yomna.Mohamed,2025-11-17 14:14:17,9.259,3,yomnamohamed82
1263,14815790,QuantBigBrother,2025-12-15 00:10:25,9.242,7,"fei2688,jiyangxia,junjieyuuom"
1264,14389683,Roland Luethy,2025-11-16 22:09:03,9.233,4,rluethy
1265,14843756,Yash Vats,2025-11-27 10:11:37,9.221,10,yashvats01
1266,14809670,Ashutosh_kun,2025-12-15 17:30:17,9.182,6,ashutoshkun
1267,14795298,nsnghn,2025-12-04 14:12:12,9.176,12,nsnghn
1268,14705901,hyeonsoo2002,2025-12-10 07:08:28,9.176,20,hyeonsoo2002
1269,14928311,RRipple,2025-12-15 14:04:19,9.164,2,"rripple,sonorous0,wistfulness"
1270,14402212,easonyanyan,2025-09-20 01:19:55,9.155,6,easonyanyan
1271,14463108,Carlos,2025-10-27 13:39:19,9.138,5,carloswebo
1272,14467259,kenmatsu4,2025-10-15 05:01:34,9.132,6,kenmatsu4
1273,14587566,Jaxir_54,2025-10-28 08:14:56,9.132,5,jaxir54
1274,14519902,TeamNari,2025-10-26 17:04:33,9.132,22,"adityakrishnanmohan,maax12"
1275,14887522,JQ555777,2025-12-03 09:43:45,9.132,5,jq555777
1276,14392143,bugleplayer123,2025-09-17 08:03:58,9.121,5,bugleplayer123
1277,14732528,kyyzhang,2025-12-07 07:06:59,9.111,21,kyyzhang
1278,14826944,Sanchay Bhutani,2025-11-27 22:27:03,9.102,8,sanchaybhutani
1279,14451770,halfrest,2025-11-30 23:44:18,9.087,21,halfrest
1280,14620191,Keyur Gohel,2025-10-31 14:46:29,9.079,6,venuzdonoa
1281,14396066,Erum Saba,2025-10-23 16:48:26,9.074,5,erumsaba
1282,14820382,MaoJingyiyi,2025-12-15 09:01:10,9.064,3,maojingyiyi
1283,14396165,Hamza Abbas,2025-09-21 02:09:29,9.063,9,"hamzaabbasai,tom99763"
1284,14687664,Wolfpack Climbers,2025-11-15 19:32:31,9.034,5,"fionabereal,helenz07,pooblock,yanrushen,yukezou"
1285,14704242,MoonSanggyun,2025-12-03 01:18:18,9.029,15,moonsanggyun
1286,14868354,Med-Sun,2025-12-15 20:50:23,9.026,14,medsun
1287,14402824,cloudeshining,2025-12-15 20:25:50,9.019,31,cloudeshining
1288,14835852,Hiểu Vy,2025-12-12 00:53:37,9.018,39,thangnm1
1289,14543220,ForcewithMe,2025-12-15 16:43:31,9.016,50,forcewithme
1290,14713584,haoyangSun,2025-12-15 16:32:20,9.014,9,arths520
1291,14773480,lje5370,2025-12-05 09:35:18,9.014,13,lje5370
1292,14794140,suminkim99,2025-12-09 06:13:00,9.014,15,suminkim99
1293,14430418,Wendi OUYANG,2025-10-23 09:32:11,9.003,16,vernonouyang
1294,14494341,JQ Fan,2025-11-15 19:43:55,9.003,18,jqfan4
1295,14408562,sudarshan vemarapu,2025-10-09 05:25:39,9.003,10,sudarshan1927
1296,14867310,Michal Bogacz,2025-12-06 21:58:37,8.966,7,michau96
1297,14500683,Ying,2025-12-02 03:36:40,8.957,6,kalsea
1298,14896589,Christopher Canty,2025-12-04 12:54:28,8.948,2,christophercanty
1299,14433863,Quang0150,2025-10-01 11:00:34,8.946,11,quang0150
1300,14565840,Darshan Parthasarathy,2025-12-15 16:37:39,8.905,10,"akshithviswanathan,darshandatascientist,justatalentedguy"
1301,14500051,Ctrl_CV,2025-12-11 00:58:17,8.896,32,guohey
1302,14646743,Shengyuan Yin,2025-12-14 16:06:21,8.887,7,flaming0
1303,14536900,felix eduardo rodriguez ,2025-12-05 21:33:16,8.886,81,felixedorodriguez
1304,14818949,Starfish-can,2025-12-09 02:33:42,8.865,9,starfishcan
1305,14797799,Gu Siyu,2025-12-08 13:30:28,8.843,16,"chw2005,gusiyu,lisitong888,wangzhenhuan05,y1kailu"
1306,14894473,Eric · Zhang,2025-12-07 07:14:32,8.838,11,mrsultimarati
1307,14458851,GRPG777,2025-10-07 08:30:47,8.82,1,grpg777
1308,14402160,Timothy Tat Xian Tey,2025-12-15 05:18:40,8.783,40,"jayp2005,timothytatxiantey"
1309,14889978,MAI WEIXUAN,2025-12-04 13:20:03,8.769,6,maiweixuan
1310,14778198,Oren Drongo,2025-12-15 15:57:41,8.758,14,orendrongo
1311,14583244,endthis!,2025-11-19 06:55:32,8.751,5,millerrfu
1312,14390324,北宇治吹奏部,2025-09-25 05:49:01,8.746,34,"minatoyukinaxlisa,qaq7864"
1313,14400825,littlestronomer,2025-09-18 21:13:45,8.705,1,"littlestronomer,neo137"
1314,14751641,Quantumized,2025-11-21 15:04:29,8.704,5,quantumized
1315,14543505,Devansh Shukla@123,2025-10-22 09:01:28,8.697,13,devanshshukla123
1316,14777953,Pekz - Cape dari gemastik,2025-12-06 10:27:35,8.697,1,"reginageorge21,triadim12"
1317,14772028,JOEUNBIN,2025-12-09 09:00:18,8.686,15,joeunbin2
1318,14831638,HongJW,2025-12-03 12:10:20,8.681,18,hongjw0268
1319,14440847,pp1985,2025-12-07 14:47:19,8.668,41,ppilania1985
1320,14674052,Atsuki HAYASHI,2025-12-03 12:53:17,8.665,17,atsukihayashi
1321,14456557,sejin_myung,2025-12-02 06:27:05,8.654,15,mangostop
1322,14619327,jgeon_Y,2025-12-09 05:34:03,8.645,14,jgeony
1323,14395834,"Kerry C. Cox, Jr.",2025-11-14 20:39:50,8.621,10,kerrycox
1324,14846696,ParkSuYoung,2025-12-03 13:56:34,8.607,8,parksuyoungg
1325,14757196,PlankingMan,2025-12-05 08:26:17,8.602,32,plankingfor10seconds
1326,14650203,Saransh Vashistha,2025-11-15 19:32:05,8.599,10,saranshvashistha
1327,14400828,HARSH PRATAP SINGH,2025-11-28 07:27:45,8.598,2,harshprataps123
1328,14822279,Rohit,2025-12-14 12:23:25,8.582,23,sunnyy06
1329,14827467,XIKAI PAN,2025-12-02 10:50:55,8.577,14,xikaipan
1330,14838336,Yichong Zhong,2025-12-07 18:02:33,8.55,10,yichongzhong
1331,14716022,Ashmawy,2025-11-30 20:47:26,8.534,22,ashmawy
1332,14708012,lm_liu_,2025-12-13 12:07:13,8.512,33,lmliu1
1333,14682245,Luca Basanisi,2025-12-12 11:31:36,8.512,28,lucabasa
1334,14404804,Erdem Bozyel,2025-10-17 12:19:08,8.508,10,erdembozyel
1335,14688747,keithtyser,2025-12-15 00:21:42,8.506,31,keithtyser
1336,14450514,AlphaPack,2025-10-31 06:33:27,8.469,55,"highvariannce,sgantayat9"
1337,14393047,Emir Akdogan,2025-12-15 18:48:47,8.465,14,ahmetemirakdogan
1338,14395361,seojimin,2025-12-11 18:50:06,8.455,5,jjminseo
1339,14660833,Hannah2006,2025-12-07 01:10:59,8.428,11,hannah2006
1340,14390053,Gabriel Figueiro,2025-10-24 10:33:19,8.419,14,gabrielfigueiro
1341,14882715,Jasper LI Jiapeng,2025-12-02 14:19:32,8.417,1,jasperlijiapeng
1342,14439634,jitesh13,2025-09-29 09:44:24,8.405,19,jitesh13
1343,14490568,QuasarHeart,2025-10-20 06:06:24,8.397,11,quasarheart
1344,14394762,이성재 (alchemist),2025-10-26 12:41:13,8.388,3,alchemist101
1345,14394800,FrederikZ,2025-09-17 14:43:56,8.388,3,zkirederf
1346,14394626,Pavlos Ntais,2025-09-17 15:50:14,8.388,5,pavlosntais
1347,14395263,Ganesh Sharma,2025-09-17 16:05:50,8.388,1,ganeshstemx
1348,14395461,Hemant Gupta,2025-09-17 17:07:44,8.388,1,hemantgupta1983
1349,14392616,Ioannis Pantidis,2025-12-14 10:22:51,8.388,4,ioannispantidis
1350,14394803,Amit,2025-09-17 17:43:27,8.388,1,amithogadi
1351,14391468,Prashant Kikani,2025-11-28 07:56:26,8.388,2,prashantkikani
1352,14395296,SATYANARAYAN MOHANTY,2025-09-18 15:06:54,8.388,3,satchittanand
1353,14393834,epsilon,2025-09-20 05:58:04,8.388,2,epsilonnnnnnn
1354,14391449,Lin Jianhang,2025-09-29 08:52:55,8.388,2,linjianhang
1355,14447182,Cassidy Shi,2025-12-15 17:09:36,8.388,9,"cassidyshi,frozen01,zekaiqiu,zkxttt"
1356,14483495,AAAcatlin,2025-10-23 03:26:38,8.388,6,aaacatlin
1357,14449874,Gali.Liu,2025-12-11 03:33:14,8.388,4,galiliu
1358,14597420,gushiken,2025-11-01 13:49:00,8.388,2,gushiken
1359,14547736,tiraJoon,2025-11-22 14:36:19,8.374,19,"junmiaotiao,liaoh313,mercurialspe,strcatwang,tanqixin123"
1360,14664270,attyonbrike,2025-12-15 19:00:40,8.374,11,kisshiattyonbrike
1361,14485776,Nishant Agrawal,2025-10-13 13:30:32,8.369,8,imw0lf
1362,14531181,Churui Zheng,2025-11-11 18:02:56,8.361,5,"babelxu,churuizheng"
1363,14704923,GoGoWinner,2025-12-13 15:56:11,8.35,163,"jiakeyin,jzwang1030,mingshengzhang,yujia2"
1364,14650783,YEOTAEJUN,2025-11-30 11:53:47,8.333,26,yeotaejun
1365,14566967,Fumitozzo,2025-11-13 20:41:58,8.333,5,investorfum
1366,14467325,Noise Handler,2025-12-13 05:12:20,8.333,154,"freedom17,haomingren,memouz,zhasekfwang"
1367,14896045,xhghvgfg,2025-12-05 09:05:45,8.333,5,xhghvgfg
1368,14577465,osnits,2025-12-09 14:12:13,8.333,6,osnits
1369,14463848,reg monk.,2025-12-15 15:56:24,8.333,10,tingkaigong
1370,14686130,sidney niu,2025-12-14 08:23:31,8.333,45,sidneyniu
1371,14654993,Galen Wu,2025-11-10 05:07:06,8.323,2,galenwu
1372,14753036,BowenZhou,2025-12-03 10:51:38,8.312,12,aentro
1373,14647119,naru,2025-11-12 08:24:29,8.31,2,naruhisahayashi
1374,14394778,sereinZhi0926,2025-09-17 14:45:36,8.278,2,sereinzhi0926
1375,14395460,Tomasz Zmuda,2025-09-17 18:09:23,8.278,5,tomaszzmuda
1376,14389336,William Guesdon,2025-11-27 19:10:19,8.278,18,wguesdon
1377,14419813,KNAI sztuntur,2025-10-12 18:48:17,8.277,19,stunter2
1378,14879134,Yingzhou(Joel),2025-12-15 00:46:59,8.276,17,yingzhoujoel
1379,14461675,Evan Arlen Handy,2025-12-03 16:32:15,8.273,10,evanarlenhandy
1380,14392198,KaitoFukushima,2025-09-17 08:38:06,8.261,1,kaitofukushima
1381,14390116,RenWaTake,2025-09-17 11:34:18,8.261,1,kzptij
1382,14526738,n_samii,2025-12-08 04:39:24,8.253,56,nsamii
1383,14657326,DK,2025-12-06 06:49:10,8.247,24,daikik724
1384,14849126,leesubin_3,2025-12-03 12:44:50,8.245,9,leesubin3
1385,14389323,Vivekanand Verma,2025-09-17 09:50:13,8.217,5,vivekanandverma
1386,14412012,MACH2025,2025-12-11 16:38:43,8.215,61,"doggo224,mach2025"
1387,14783715,Harshin N,2025-12-03 14:44:48,8.215,1,haroo70
1388,14745493,pingpang,2025-11-20 14:37:54,8.21,6,"ethanliu0971,ziruiho"
1389,14554829,ali vasisari,2025-11-01 12:15:03,8.206,10,alivasisari
1390,14656044,Karan Kumar,2025-12-02 16:31:43,8.205,48,karankumar0212
1391,14391720,zhao1122,2025-09-17 13:22:58,8.202,3,zhao1122
1392,14516666,Florin Cater,2025-12-09 05:56:53,8.201,15,florincater
1393,14394969,Muhammad Qasim Shabbir,2025-09-17 16:08:18,8.191,5,muhammadqasimshabbir
1394,14806443,N L (Nanzilly),2025-12-08 15:17:29,8.183,8,nlnanzilly
1395,14610201,Autinhorse,2025-11-15 16:04:33,8.115,13,autinhorse
1396,14396079,ShedrickBridgeforth,2025-09-17 19:17:19,8.111,1,bridgeforth6
1397,14863309,Zakaria Aala,2025-12-15 20:36:07,8.104,27,zlordgrim
1398,14435114,Md Khairul Islam,2025-11-11 17:14:35,8.103,2,khairulislam
1399,14439715,HSLU_STONKS,2025-12-15 17:19:18,8.093,30,"nilsschell14,tobiasredi"
1400,14394172,Vaibhav_486,2025-12-15 19:46:43,8.093,36,"jdlfuentec,madarshbb,vaibhav486"
1401,14395404,Ashwin_1204123456,2025-09-17 19:03:16,8.093,4,ashwin1204123456
1402,14430170,data_gardening_club,2025-12-15 12:31:08,8.089,130,"hideyochiba,mitsuaccessjam,yukari17"
1403,14397055,OMKAR NIKAM,2025-10-28 03:14:58,8.081,11,omkarpsnikam16
1404,14574168,jsasnowboarder,2025-10-27 04:10:03,8.078,2,jsasnowboarder
1405,14399046,SandeepBits,2025-11-02 15:46:00,8.073,8,sandeepbits
1406,14786045,kdylky,2025-12-05 22:25:54,8.066,5,kdylky
1407,14522346,sandrinoco,2025-10-13 13:44:48,8.028,1,sandrinoco
1408,14389457,Faraz92,2025-09-17 12:13:54,8.009,10,fafa92
1409,14586262,oliveira,2025-11-11 12:29:54,7.999,2,oliveira22
1410,14398132,Adam Coles,2025-10-03 13:02:09,7.999,15,adamcoles
1411,14431351,Yuhan Xue,2025-12-09 23:25:13,7.989,1,yuhanmolly
1412,14713119,ITSUMIII,2025-12-07 06:44:03,7.989,16,itsumiii
1413,14396938,skaak,2025-12-10 14:00:01,7.98,41,mgferreira
1414,14399547,NTIWARI21,2025-10-13 14:49:23,7.972,23,ntiwari21
1415,14878422,apple19287,2025-12-03 11:25:14,7.951,3,apple19287
1416,14521139,freddypr100,2025-10-21 13:27:17,7.95,21,freddypr100
1417,14840224,lucaes zheng,2025-12-07 02:25:14,7.922,10,lucaeszheng
1418,14436837,valentino ray isabell,2025-12-07 13:12:51,7.908,8,valentinorayisabell
1419,14638932,ASDM HUB,2025-11-03 00:12:48,7.888,10,jesushechavarria
1420,14599738,YILIN07,2025-11-28 11:37:22,7.887,12,yilin07
1421,14694113,Andrey Chankin,2025-12-15 23:38:24,7.878,30,bluepill
1422,14395474,xuewei4d,2025-09-20 01:41:24,7.867,1,xuewei4d
1423,14458201,Vladimir Larin,2025-09-30 10:16:54,7.867,1,vlarine
1424,14402531,kMUTOU,2025-11-06 20:34:35,7.867,14,kmutou
1425,14597484,MUHAMMAD AHMAD,2025-11-01 04:28:10,7.848,12,ahmadthedatalover
1426,14638198,DreamBocchi,2025-12-10 06:46:27,7.837,19,"dreambocchis,hexinzhu2025,sealetgao,xufengheamelia,zhuhengzhuang"
1427,14798252,Michael Bryant,2025-12-15 21:29:52,7.823,45,michaelj8
1428,14582242,Qian,2025-10-29 04:50:11,7.82,3,qian00
1429,14822653,Xander Barron,2025-12-02 00:16:00,7.806,4,xbarron
1430,14870977,BeanTard,2025-12-15 16:17:38,7.798,9,beantard
1431,14390463,Kh0a,2025-09-17 07:14:21,7.783,5,llkh0a
1432,14849586,RachelZZL,2025-12-15 22:12:36,7.767,5,"owen9098,rachelzzl"
1433,14918891,Rain1_1bow,2025-12-15 12:54:56,7.766,2,"distribu,rain11bow,registrationm8"
1434,14623329,Liyang Zhang,2025-11-09 16:11:09,7.75,22,liyangzhang87
1435,14644123,Simon Makumi,2025-12-15 07:16:12,7.736,16,mufasasimon
1436,14396875,TomTom >= 2023,2025-12-15 10:35:26,7.703,51,tomtomfrom2023
1437,14408413,DingJiarun,2025-10-04 13:22:51,7.693,2,dingjiarun
1438,14441264,Zhihuan Xue,2025-09-27 17:47:53,7.69,2,xuantianfengwu
1439,14654602,Dennis Iversen,2025-12-15 21:57:47,7.681,38,diversen
1440,14479621,A&S445,2025-12-10 00:07:02,7.678,16,"alexzzc,shawcho"
1441,14752968,mpsziguu,2025-11-20 13:56:45,7.651,20,mpsziguu
1442,14436848,Marcos Maulaz Cardoso Bhering,2025-10-24 02:34:28,7.646,25,marcosmcbhering
1443,14660612,Soumyadip Mal,2025-11-08 12:31:48,7.637,19,icarus96
1444,14434238,RITIK RANJAN,2025-09-25 13:08:01,7.635,2,ritik9929
1445,14930703,Kerry Pam,2025-12-15 17:17:46,7.62,2,"karrypam,qingqing2222"
1446,14437414,caffein,2025-10-12 19:46:10,7.607,9,kagamihara
1447,14395018,PRO,2025-10-26 06:00:37,7.512,3,sumitlearnai
1448,14823632,Zhenfang Liang,2025-12-11 06:04:52,7.5,16,zhenfangliang
1449,14508648,chudddc,2025-12-08 12:12:27,7.466,40,"chudddc,lixusb,zcy20051117"
1450,14790872,Rocky LiuZining,2025-11-20 14:57:11,7.46,6,rockyliuzining
1451,14763559,jeason0522,2025-12-13 15:44:03,7.449,1,jeason0522
1452,14870874,Aishwarya Chandrasekhar,2025-12-15 04:05:21,7.386,43,stoicaish
1453,14395047,Jude Zhao,2025-12-09 12:13:57,7.374,14,judezh
1454,14442547,MasanoriTakeuchi,2025-12-10 02:26:47,7.359,21,masanorit
1455,14859370,iwase,2025-12-13 04:10:17,7.33,20,iwaseharuki
1456,14406564,AneeshaShrestha,2025-12-12 22:04:22,7.314,8,aneeshashrestha
1457,14929490,qovlian,2025-12-15 12:25:12,7.306,2,"koiear,mavrona,qovlian,rasvion"
1458,14403845,Hao Jing,2025-09-25 00:28:16,7.302,5,haojing1028
1459,14658090,Ashitato,2025-11-19 01:24:44,7.3,12,ashitato
1460,14896877,ZiyinRin,2025-12-09 15:14:00,7.29,10,ziyinrin
1461,14708212,TonyK,2025-12-03 23:37:13,7.286,12,tonyk98
1462,14806573,Mikoto Misaka,2025-12-09 08:36:01,7.278,9,mikotomisaka9
1463,14586520,G&G,2025-12-13 17:39:49,7.25,9,gabalz
1464,14492678,Tikhvinskiy,2025-12-15 19:13:51,7.226,9,tikhvinskiy
1465,14477196,Hassan Razzaq,2025-10-22 01:42:55,7.216,52,hassanrazzaq11
1466,14418172,SJC_Quant,2025-12-12 22:57:36,7.208,18,"luizgentil,rbertin"
1467,14476634,k_murano,2025-12-10 13:30:26,7.197,79,kmurano
1468,14503010,akdlsld,2025-12-03 11:55:36,7.145,22,akdlsld
1469,14399030,synthcode,2025-09-22 02:40:00,7.144,1,gotoku
1470,14706923,Xiaoming Lai,2025-11-17 06:25:26,7.124,9,xiaominglai
1471,14668651,Prajwal 74,2025-11-12 07:48:40,7.124,2,prajwal74
1472,14457538,Seong GiYoung,2025-12-01 07:33:27,7.122,23,seonggiyoung
1473,14869876,Chowon Park,2025-12-03 08:14:40,7.111,6,chowoneya
1474,14713160,Anukalp Pandey,2025-12-10 10:26:06,7.089,1,itskailpy
1475,14689126,r1ck.sync,2025-11-08 22:53:32,7.087,1,r1cksync
1476,14861323,yiye chi,2025-12-09 08:37:12,7.085,4,yiyechi
1477,14706402,Quantumania​,2025-12-12 05:33:20,7.083,18,"alexandrite645t,elvinhuangss,looolab,luv1224,owenlmz"
1478,14911381,22022150 Nguyễn Xuân Huy,2025-12-14 15:24:26,7.077,8,nguynxuanhuy3
1479,14723987,Temple2001,2025-12-03 02:59:15,7.056,11,temple2001
1480,14805713,ImosXu,2025-12-08 07:22:43,7.041,13,imosxu
1481,14481042,momoneed,2025-12-12 18:50:07,7.023,6,"akamoyo,geoegedong"
1482,14526925,Shion Shimizu,2025-11-24 12:59:24,7.02,4,shion0302
1483,14831692,lee yeon je,2025-12-02 17:13:55,7.016,10,leeyeonje
1484,14394098,kgrou0,2025-09-18 13:04:24,7.0,5,kgrou0
1485,14824765,DongJun-Shin,2025-12-02 17:38:26,6.996,18,dongjunshin
1486,14831151,Elias Saker,2025-12-03 11:54:18,6.988,16,eliassaker
1487,14760138,Louis CLÉRIOT,2025-11-20 01:23:00,6.979,1,louisclriot
1488,14591326,yangdon tshering,2025-12-15 14:51:57,6.961,102,yangtshering
1489,14430209,rimarusama,2025-09-29 11:01:06,6.953,16,rimarusama
1490,14766432,isitluck?,2025-12-07 02:19:51,6.923,41,"ddffffgggg,dulingzz,panhongxing,weihaozhong1,yichengs"
1491,14390336,axeh101,2025-12-15 14:54:43,6.888,1,axeh101
1492,14393618,Owen Harris IM,2025-09-23 05:06:40,6.873,4,owenharrisim
1493,14713430,kanata akiyama,2025-12-12 06:37:30,6.854,9,kanataakiyama
1494,14395587,Byzantine Monk,2025-09-20 00:00:26,6.846,15,dtomlares
1495,14560960,Denis Serbin,2025-12-15 14:49:51,6.844,36,denisserbin
1496,14674732,Satyam Garade,2025-12-15 16:04:29,6.844,43,satyamgarade
1497,14414916,UG_KD,2025-11-25 04:38:27,6.838,45,yujikoda
1498,14865396,Suhaoyu,2025-12-09 09:10:01,6.827,3,shy12306
1499,14392423,Lin Yunxin2357,2025-09-17 09:29:45,6.816,3,linyunxin2357
1500,14397704,Raijin,2025-09-27 15:17:28,6.765,6,vencerlanz09
1501,14572399,hotpot,2025-12-15 19:37:49,6.737,4,kagglehlj
1502,14536820,Ali Naqvi,2025-11-18 16:48:36,6.736,4,alinaqvi110
1503,14491499,wagakana,2025-11-02 12:48:55,6.73,20,wagakana
1504,14396468,Bharat Swami,2025-09-20 11:52:15,6.719,2,swamikali
1505,14674582,woshialex,2025-11-06 15:07:43,6.704,2,woshialex
1506,14622780,Henry Chen,2025-12-09 05:50:24,6.673,8,ferhod
1507,14910967,22022204 Nguyễn Văn Phong,2025-12-14 12:22:36,6.661,29,nguyenvanphong864
1508,14842963,soyoung27,2025-12-04 04:09:04,6.653,19,soyoung27
1509,14397268,goldgoldgold,2025-12-14 07:55:20,6.631,19,"gogogy,jiayizhuuu,xiaofengli0063"
1510,14900221,lowking,2025-12-11 10:36:02,6.624,9,lowking
1511,14576486,jiayunkai9999,2025-12-12 02:10:06,6.624,16,jiayunkai9999
1512,14497312,SJY321,2025-12-15 00:21:25,6.576,7,sjy321
1513,14909781,Way_THU,2025-12-09 05:50:25,6.572,5,waythu
1514,14434463,Shiguang Li,2025-10-10 00:53:15,6.552,8,"jiaxingwei0330,sggggl"
1515,14467266,Trojans,2025-12-02 20:51:52,6.546,16,"colinquanleung,jaden8765,jzhu50,ojasnimase,toluwaju"
1516,14682168,fujiyuu75,2025-11-29 08:23:04,6.545,1,fujiyuu75
1517,14779240,ZJU KAGGLE GROUP,2025-12-08 07:52:13,6.544,4,"easewang,huanghowie,jiangyi111,lucaswye0"
1518,14680092,Mamba Out!,2025-11-07 10:54:50,6.525,1,yubocheng
1519,14687810,Digant Patel,2025-11-12 18:20:44,6.508,16,digantpatel
1520,14585790,Ruby Hartono,2025-10-24 02:14:35,6.505,2,rubyhartono
1521,14469103,nonli0,2025-10-14 18:24:07,6.49,12,nonli0
1522,14477607,ZAKA,2025-10-21 14:38:18,6.469,12,zakazaza1992
1523,14853798,YanHao2778,2025-12-08 14:38:23,6.46,8,yanhao2778
1524,14929767,Yoji Oyama,2025-12-14 04:49:39,6.453,21,yojioyama
1525,14853968,Sleless Pixr,2025-12-08 14:26:09,6.449,21,slelesspixr
1526,14875417,Yubai Zheng,2025-12-08 14:05:12,6.438,13,yubaizheng
1527,14823610,MTADA,2025-12-14 04:23:18,6.426,12,masarutada
1528,14605078,Kafei,2025-12-10 00:13:54,6.404,21,"karimdzan,mengsifei"
1529,14576792,Ivan Plotnikov,2025-12-08 13:29:18,6.397,27,mainscientist
1530,14392884,higoyu,2025-10-15 05:50:07,6.396,23,yunakahara
1531,14443228,Arthurw,2025-12-11 02:43:18,6.384,13,"alanwan2008,arthurwhite1,kaggleuserxd,lucaluo925,shiyongchen"
1532,14406885,Teo,2025-11-28 09:07:01,6.368,17,psreasoning
1533,14410828,Tushar Panthri,2025-12-02 01:35:44,6.367,7,tusharpanthri
1534,14411329,toraion,2025-11-24 11:02:23,6.363,6,matsumototatsuya
1535,14531363,elrich,2025-12-15 22:02:10,6.326,4,erikkepes
1536,14442207,Kosoren,2025-12-15 13:02:49,6.322,24,"hatada,natsubate,sheerlore"
1537,14861544,Sky kun,2025-12-11 18:14:28,6.322,12,skykun
1538,14901646,asukhomlinov,2025-12-09 15:48:58,6.319,3,asukhomlinov
1539,14694921,Yui,2025-12-10 01:05:12,6.292,5,yui0729
1540,14406379,Jeremy Berros,2025-10-04 14:18:30,6.28,11,jberros
1541,14593784,ルナしぃ,2025-11-25 17:38:17,6.275,4,lunacyindigo
1542,14766486,rtsyachi,2025-12-15 15:35:32,6.273,16,kissshotorca
1543,14413245,Amos Fang,2025-11-09 03:29:11,6.27,13,ahmoss
1544,14711011,Oscar Le,2025-11-30 19:59:54,6.255,13,oscarletech
1545,14498984,goevian,2025-11-21 13:01:42,6.211,5,goevian
1546,14551109,submartingale,2025-12-08 01:57:58,6.19,28,"minqixia,submartingale123"
1547,14681129,fenqia,2025-12-14 09:17:34,6.19,3,"dalvenn,fenqia,polzzy"
1548,14391899,mimi,2025-11-18 05:32:36,6.178,16,"oliviabhq,yunfeilu0112"
1549,14878803,Kenshin Murakawa,2025-12-12 02:07:22,6.174,1,kenshinmurakawa
1550,14510774,Silver Surfer,2025-12-07 10:31:28,6.17,23,hausch11
1551,14657025,Prit Kalariya,2025-11-17 05:41:31,6.145,1,pritkalariya
1552,14451332,tsnewb,2025-12-03 11:35:07,6.139,6,tsnewb
1553,14815673,Han Zhang,2025-12-04 02:38:29,6.124,8,hanzhang1833
1554,14819264,Jinyong Kim,2025-11-29 08:19:25,6.113,21,jinyongkim98
1555,14912977,Marco Lee,2025-12-07 13:08:40,6.084,10,marcolee12138
1556,14860152,Abeeb Adesina,2025-12-06 17:51:31,6.081,26,adesinaabeeb
1557,14792290,BingEECE580E,2025-12-13 00:48:21,6.078,10,"botianwang,rzflamingo"
1558,14399978,Olu Idiakhoa,2025-10-12 15:40:42,6.077,36,oluidiakhoa
1559,14899122,Somnathab3,2025-12-04 23:07:43,6.067,5,somnathab3
1560,14650108,Alex Schiaucu,2025-12-13 17:51:02,6.067,28,alexsch86
1561,14824541,iGwangsu,2025-12-02 05:39:22,6.024,21,igwangsu
1562,14748029,Hullk,2025-12-11 09:49:37,6.021,4,brotye
1563,14754238,无风可掇,2025-11-16 07:55:41,6.008,5,wufengkeduo
1564,14544783,Xiao He,2025-12-15 23:37:36,6.007,19,xiaohe804102
1565,14396975,Vojta Havlicek,2025-09-22 22:42:36,6.006,2,vojta224896
1566,14777937,Sylore,2025-12-02 10:15:06,5.993,13,sylore
1567,14459913,Abdallah Muvunyi,2025-12-12 10:31:44,5.978,15,abdallahbitunguramye
1568,14653635,AXhuanjie,2025-12-08 10:12:01,5.967,11,axhuanjie
1569,14554291,AHMED EL YOUSSEFI,2025-10-28 00:30:20,5.935,13,ahmedelyoussefi
1570,14524299,Karthik,2025-12-15 21:10:28,5.933,31,karg14
1571,14407289,Vignesh Nehru,2025-11-13 12:46:36,5.932,4,vigneshnehru
