chart_version,dependencies_count,template_files,template_lines,control_structures,includes,values_references,template_definitions,crd_count,avg_complexity,has_helpers,values_nesting,templates_structure_score,labels_compliance_score,values_naming_score,documentation_score,advanced_features_score,overall_score,has_readme,has_notes,has_schema,has_tests,repo,chart_name,chart_root,commit_hash,commit_date,commit_author,templates_structure,labels_compliance,values_naming,documentation,advanced_features
0.0.1,1,12,14342,112,31,224,0,1,11.916666666666666,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,886bb357eff2664dd4368250c7eee9800ba0881e,2023-06-22 09:59:34 +0530,sp98,"{'has_helpers': False, 'template_files_count': 13, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 296, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,12,14605,113,31,228,0,1,12.0,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,54d7839b0d0e7618ec3f66d05e9bd273d39cd3a0,2023-09-11 15:55:09 +0100,Mike Hobbs,"{'has_helpers': False, 'template_files_count': 13, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 304, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,14746,111,31,222,0,1,10.923076923076923,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,7c3e91390ed3ea57975e2704674c4d4103bff9b7,2023-10-25 13:38:44 +0300,Shachar Sharon,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 303, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,15483,113,31,225,0,1,11.076923076923077,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,a80396df1bf30e58acbebf7fd66eef0741f7bc4d,2023-11-23 13:10:02 +0530,Praveen M,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 301, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,14781,112,31,224,0,1,11.0,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,939a1b7d20efc2fb56a76e262c24a590016b0c50,2023-11-29 22:33:03 +0530,parth-gr,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 303, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,14838,113,31,225,0,1,11.076923076923077,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,098f1fe5e8123134e8460e0117e4d7f2341092b1,2023-12-12 21:20:43 +0530,parth-gr,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 301, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,15495,117,31,233,0,1,11.384615384615383,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,c22597a32cb1a605f743b6ef2bd42f0bb1967a7a,2024-02-09 08:19:32 +0100,Madhu Rajanna,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 279, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,14871,116,31,234,0,1,11.307692307692308,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,43e0c1cdb324d323c84f5ef4543db0bdadaaa141,2024-02-09 17:04:32 +0530,subhamkrai,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 280, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,13419,115,31,229,0,1,11.23076923076923,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,43fa57fa57d4e8cc2dbbbf26b0bba56e3e9095c7,2024-02-28 15:09:33 +0100,Madhu Rajanna,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 276, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,14957,116,31,248,0,1,11.307692307692308,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,70a7e61da56577ba909cea68b234a5f8bcc5ac06,2024-04-09 19:38:52 +0300,NymanRobin,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 287, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,15021,116,31,248,0,1,11.307692307692308,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,1dcc99ec1d899429259ba00157a78fcf33602681,2024-06-20 10:51:14 +0530,subhamkrai,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 287, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,15493,118,31,252,0,1,11.461538461538462,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,4b0b3a55d904be1e854cad11809575711237f508,2024-07-24 22:10:57 +0530,subhamkrai,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 289, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,15571,118,31,252,0,1,11.461538461538462,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,1efe3b6ee9d61758468b64c3732dec7bd301390a,2024-08-05 12:30:03 +0530,Praveen M,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 289, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,15879,119,31,254,0,1,11.538461538461538,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,d041be4bcf25d4e67829f9de308e406396cbf8e6,2024-09-06 16:07:11 +0200,Madhu Rajanna,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 289, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,16048,121,31,257,0,1,11.692307692307692,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,5539eedd1b1f209062d734ab653184d230b322c6,2024-10-08 11:19:03 -0600,Blaine Gardner,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 290, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,16221,120,31,255,0,1,11.615384615384617,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,158891a37c8f28c9e236c88f8725dc680f3ad50e,2024-11-11 08:49:16 +0100,Madhu Rajanna,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 289, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,16267,121,31,257,0,1,11.692307692307692,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,07f5700a87d31f564e013c39ad921b47381ed9b0,2024-12-11 10:34:06 +0100,Madhu Rajanna,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 289, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,16361,122,31,259,0,1,11.76923076923077,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,7a934393a980b8e36fab3083b51870282a18980f,2025-01-27 19:29:14 +0530,Praveen M,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 290, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,16447,126,31,267,0,1,12.076923076923077,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,420178fe3eb989fe96a77c8db77a5b25a0d6457c,2025-02-25 16:48:47 +0530,subhamkrai,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 294, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,13,16392,126,31,267,0,1,12.076923076923077,False,5,,,,,,0.475,,,,,rook,rook-ceph,deploy/charts/rook-ceph,0b2e830111fc6cacf193f5c6fd16758e67e546d1,2025-03-03 14:11:48 +0100,Artem Torubarov,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 294, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
